id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
39aa822d-8901-4046-ad08-d3ece58c02b9,Mar-26,Stationery,Happy Living,RHAN25053005,Storage Small Box,8904132968561,119,59,42022990,,,96,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-48.jpg,,,,,,,,42,33,29,CM,7.4,7,KG,30,18,28,CM,,7.2,KG,FALSE,2026-07-20 04:28:59.965414+00,2026-07-21 12:30:28.528162+00
39b9f4f2-6349-4419-985b-d7d8adcdcebd,Dec-25,Basket,White Label,W002,Multi-Purpose Plastic Basket With Handle -Pastel Blue,8904486407402,499,249,39241090,,Gsons,10,,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:04.979592+00,2026-07-21 12:30:28.669668+00
3a177f3c-7054-42a6-9254-796440b74d47,Dec-25,Umbrella,Livesmart,purple,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Purple",8904486408027,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:31.45869+00,2026-07-21 12:30:28.80393+00
3a31e4e7-cb39-4a96-921e-395324a7e11c,Jan-25,Stationery,Gerat Essentials,H-8215,Pencil Box - 8215,8904486405163,399,199,73269099,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-616.jpg,,,,,,,,54.5,45.5,49.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:26.724098+00,2026-07-21 12:30:28.940654+00
3a4558fc-fd09-462c-b5fb-9dd9356ac412,Jan-26,Stationery,White Label,WDN5002,Middle Size Waste Bin,8904486409390,399,199,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-30.jpg,,,,,,,,27,27,68,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:35.342518+00,2026-07-21 12:30:29.077516+00
3a577710-6365-4442-9db4-59f8871c89ef,Sep-25,Home Utility,White Label,BA5048,Set Of 6 Drawer Divider - Ba5048,8904486405880,159,79,39241090,,,60,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-679.jpg,,,,,,,,42,35,23,CM,13.62,14.08,KG,,,,,,,,FALSE,2026-07-21 11:43:55.741982+00,2026-07-21 12:30:29.223662+00
3a659bfb-78ef-440a-9ba5-606b7b78f9cc,Dec-25,Backpack,Livesmart,,Backpack Green - Dp-T105,8904486408652,3999,1699,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:01.550095+00,2026-07-21 12:30:29.376627+00
3ac2e034-003a-4bbb-aab4-c42df8891508,Dec-25,Umbrella,LES,red,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21â*8K-Red",8904486408324,449,299,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:26.172081+00,2026-07-21 12:30:29.529246+00
3b0d77ef-4468-4ea9-b21b-7a3820aea6ae,Feb-26,Stationery,White Label,SX-575-1,1.5L Sprayer,8904486404876,298,199,,,,15,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-12.jpg,,,,,,,,585,360,300,MM,4.3,3.4,KG,,,,,,,,FALSE,2026-07-20 04:28:10.805512+00,2026-07-21 12:30:29.678125+00
3b3bd9c5-7d88-49ad-acb3-1b9e5a636540,2024,Planter,Great Porcelo,,Ceramic Planter Tx0683000012,8908021726782,499,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-311.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:10.73211+00,2026-07-21 12:30:29.822102+00
3b4d9b88-e8a7-4acd-ac44-26e76bc81aeb,Dec-25,Stationery,Gerat Cuisino,GCTB02,Duplicate,8904486401233,1999,999,,,,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-107.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:45.250598+00,2026-07-21 12:30:29.960155+00
3b74781a-4b82-472c-98b2-4629997c42bf,2024,Backpack,Livesmart,,Les Magicase Trolley Bag18L,8906176014778,10999,4999,,,Reliance,4,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-172.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:05.638833+00,2026-07-21 12:30:30.114456+00
3bcaf2f8-42e3-4e5b-898d-a50ce01d2232,Dec-25,Backpack,Livesmart,DP-BKP106,Backpack Black - Dp-Bkp106,8904486408591,5999,2499,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-136.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:58.249282+00,2026-07-21 12:30:30.25492+00
3bd42ab0-7535-4b4a-96f5-f08ea3c80bb4,2024,Kitchen Utility,Home One,,Drum Grater- Ps336A,8908021726843,1295,799,,,Reliance,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-27.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:47.489204+00,2026-07-21 12:30:30.415159+00
3c185e03-0daa-4657-bc53-f12b05c3c6c7,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 20L Black - Dptb20006,8906176014686,3750,1500,,,Reliance,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-210.jpg,,,,,,,,51,37,21,,,,,,,,,,,,FALSE,2026-07-21 11:40:28.636592+00,2026-07-21 12:30:30.553997+00
3c279f7e-3c54-4d4b-9b5c-6119775ec068,2024,Backpack,LES,RH2311,Les Multipurpose Travel Pouch Bag Rh2311 - Pink,8906176016741,399,199,,,,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-282.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:57.904818+00,2026-07-21 12:30:30.700179+00
3c31930a-dec1-476d-a24d-5e629d7c4a62,Jul-26,Kitchen Utility,Simply Smart,,Wooden Fork 1.5Mm 30Pc,8904486413953,90,45,44199090,,,144,,,,,,,,,,44,38,34.5,CM,10.5,11,KG,,,,,,,,FALSE,2026-07-20 04:30:59.851069+00,2026-07-21 12:30:30.837463+00
3c635cc0-4237-4b3f-bc7f-45981a902823,2024,Backpack,Travello,,Travello Trolley Bag - Kt03 - Blue,8908020474240,6999,,,,,1,,,,,,,,,,390,215,570,,,,,,,,,,,,FALSE,2026-07-21 11:40:37.274292+00,2026-07-21 12:30:30.982722+00
3c7bd11a-a0a1-4c25-a17b-75daf7e98c2a,Sep-25,Stationery,White Label,BA5072A,Plastic Shoe Box - Ba5072A,8904486405897,799,399,39231090,,,6,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-680.jpg,,,,,,,,45,28,19,CM,3.8,4.5,KG,,,,,,,,FALSE,2026-07-21 11:43:56.227803+00,2026-07-21 12:30:31.125579+00
3cc4720d-74d7-46f9-8fda-e4c39dcb50a8,Nov-25,Glass Ware,White Label,AK101 700ML,Pc Bottle 700 Ml,8904486406870,399,199,39241090,,,72,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-784.jpg,,,,,,,,57,36,50,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:39.677918+00,2026-07-21 12:30:31.271166+00
3ccdf8e0-ca1f-490f-8f0a-4386ee43cf77,Jul-26,Stationery,Home One,YM25239,Ho Eva Quot350,8909606002130,499,199,69111029,494608336,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-51.jpg,,,,,,,,430,305,230,MM,,7.28,KG,410,290,107,MM,,3.44,KG,FALSE,2026-07-20 04:31:03.028041+00,2026-07-21 12:30:31.412899+00
3cfec17a-acc8-4fca-bc0b-f0f9b7fb91ea,2024,Stationery,Quickwork,,Origamy Colour Paper A4-50,8906176010916,199,79,,,Quick Work,50,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-84.jpg,,,,,,,,305,220,300,,,,,,,,,,,,FALSE,2026-07-21 11:39:24.559772+00,2026-07-21 12:30:31.570551+00
3d0b4dc0-a1ee-4a90-bbd5-5dc46d0203ed,Feb-26,Basket,White Label,,Woven Jali Pl Round Basket Cane Brown,8906176014983,279,129,,494485000,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-42.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:26.448644+00,2026-07-21 12:30:31.716096+00
3d1bc219-96c6-4b59-9f6d-dc19e513a22d,2024,Backpack,White Label,CH24B463,Chest Bag Ch24B463 Black,8906176018165,599,299,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-387.jpg,,,,,,,,40,60,52,,,,,,,,,,,,FALSE,2026-07-21 11:41:44.222112+00,2026-07-21 12:30:31.8625+00
3d22446b-f05f-4690-bd67-1510b14c4685,2024,Backpack,LES,RH2224,Les Multipurpose Travel Pouch Bag Rh2224 -Pink,8906176016642,499,249,,,,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-272.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:52.564958+00,2026-07-21 12:30:32.00589+00
3d2ef5d9-1e0f-4526-8930-d28bcca58788,2024,Glass Ware,Home One,,Glass Cups 150Ml Set Of 2,8904132977518,799,349,,,Reliance,12,2,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-165.jpg,,,,,,,,38,25,24,,,,,23.5,12,11,,,,,FALSE,2026-07-21 11:40:01.772952+00,2026-07-21 12:30:32.158795+00
3d8b6260-a7e8-4a92-9ece-c9b9b01db391,Jun-26,Backpack,White Label,D031708,New Fabric With Stars -Pink Only,8904486413533,4999,999,,New,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-83.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:35.590957+00,2026-07-21 12:30:32.298144+00
3dc24b0c-2783-467b-bd17-317b9fc3bb0a,Jan-25,Backpack,Gerat Essentials,FSD1338,Fashions Backpack Fsd-1338 Black,8904486401684,999,,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-494.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:44.046714+00,2026-07-21 12:30:32.446491+00
3dc4b2c9-b3f4-4687-ac38-2f9cbc1a38a7,Jan-26,Beauty Tools,Blushlace,PE050019,Ear Wax Cleaner Set Of 5,8904486409024,299,149,73209099,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-16.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:26.445701+00,2026-07-21 12:30:32.586328+00
3de9ee36-240a-4a2d-bcf9-5645f863c7f0,Sep-25,Stationery,White Label,W20040,6 Tier Pantry Organizer - W20040,8904486406436,5999,2999,73239990,,,6,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-734.jpg,,,,,,,,34.5,33.5,48,,19.2,18.6,KG,,,,,,,,FALSE,2026-07-21 11:44:25.787625+00,2026-07-21 12:30:32.731822+00
3e0d1e78-ddb8-46ad-8d48-bbcdcc7bf123,Mar-26,Stationery,Happy Living,RHAN25053008,Storage Box With Window,8904132969629,399,199,42022990,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-51.jpg,,,,,,,,39,36,54,CM,10.5,10,KG,36,32,18,CM,,6,KG,FALSE,2026-07-20 04:29:01.397394+00,2026-07-21 12:30:32.87217+00
3e546c8f-d025-46e6-9151-490f3572f0a3,2024,Stationery,LES,,Les Ladies Wallet Y9033-1 Orange,8906176018622,799,399,,,Reliance,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-420.jpg,,,,,,,,500,,,,17.85,18.85,KG,,,,,,,,FALSE,2026-07-21 11:42:03.091639+00,2026-07-21 12:30:33.022232+00
3e5479b3-e7cd-4b81-a667-5a216fc19896,2024,Backpack,Livesmart,,Klm210424 Livesmart Nylon Business Satchel 12 Litre,8908021726300,6200,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-12.jpg,,,,,,,,430,320,400,,,,,,,,,,,,FALSE,2026-07-21 11:38:36.003716+00,2026-07-21 12:30:33.16331+00
3e6b0142-9e43-468e-8c3e-d9decf15a19a,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Beige,8906176016680,199,99,,,,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-276.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:54.724388+00,2026-07-21 12:30:33.314595+00
3ea820d2-c5ed-48e1-bab7-36c7902d273e,Mar-26,Hook,Home One,SM-1517,Plastic Hook 5Bar,8904132910485,339,149,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-25.jpg,,,,,,,,42,41,33,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:45.754466+00,2026-07-21 12:30:33.459377+00
3ec2f7d1-1507-4849-ae4b-a0d9522c8e15,Sep-25,Home Utility,Blushlace,,Pocket Mirror - Rose Gold,8904486405767,299,149,70099200,,RIL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-658.jpg,,,,,,,,46,24,50,,,14.9,KG,,,,,,,,FALSE,2026-07-21 11:43:48.498071+00,2026-07-21 12:30:33.609299+00
3ecfb00e-cc17-470e-9998-7e4342eb6ce6,2024,Stationery,LES,,Les Ladies Wallet Y9010-1 Mint Green,8906176018486,799,399,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-406.jpg,,,,,,,,540,,,,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:55.403057+00,2026-07-21 12:30:33.752386+00
3ed644ef-4d54-4ec0-9771-3742c7670afa,Jun-26,Kitchen Utility,Simply Smart,QB2026060105,Square Basket-Wire,8904486413656,299,149,73239990,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-22.jpg,,,,,,,,62,50,25,CM,15.8,14.8,KG,,,,,,,,FALSE,2026-07-20 04:30:10.947381+00,2026-07-21 12:30:33.897026+00
3f340820-da59-47b1-9b0d-d01204faa547,May-26,Stationery,Home One,,Duplicate,8904132966970,300,99,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-73.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.916824+00,2026-07-21 12:30:34.037448+00
3f383845-0b69-4a75-8d0c-463db5e376b6,2024,Backpack,Livesmart,,Livesmart Sling Bag - Blue,8906176016857,1499,,,,Reliance,40,1,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:17.50434+00,2026-07-21 12:30:34.182797+00
3f4fab90-de0d-4f21-bd6e-aecfc5e8461a,Apr-26,Tools,Gerat Elektro,,Duplicate,8906176011364,179,79,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-27.jpg,,,,,,,,425,310,380,MM,12.2,9.1,KG,300,205,88,MM,1.4,1.1,KG,FALSE,2026-07-20 04:29:17.923311+00,2026-07-21 12:30:34.330027+00
3f57cfb1-9280-4604-9f1d-f29e89b9626f,Dec-25,Umbrella,Livesmart,black floral,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21-8K-Black Floral",8904486407976,599,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-27.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:29.197578+00,2026-07-21 12:30:34.474727+00
3f8afa49-66da-4ae4-8401-eaf336f2d6b8,2024,Backpack,Livesmart,,Sln67056 Livesmart Trolley Backpack - L Brown,8906176010879,8990,,,,Reliance,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-78.jpg,,,,,,,,72,52,,,,,,,,,,,,,FALSE,2026-07-21 11:39:21.788298+00,2026-07-21 12:30:34.611897+00
3fa1d847-1bd8-4825-9e61-b5f6fe5207f5,2024,Planter,Great Porcelo,,Ceramic Planter Ds1015B,8908021726652,499,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-299.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:05.658336+00,2026-07-21 12:30:34.76325+00
3fc40761-91d7-469a-8d41-7f8c3ef540ce,Feb-26,Clothing,Happy Living,,Hl Glow In Dark Kids Sgl Bwp 220X150Cm,8904132989207,1999,599,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-16.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:12.899731+00,2026-07-21 12:30:34.908547+00
3fcb8c00-3d2a-4539-8e2d-a7ee0d620a1d,Mar-26,Hook,Home One,SM-1761,Suction Towel Holder - Sm1761,8908021726492,615,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-36.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:52.829701+00,2026-07-21 12:30:35.064382+00
3fd264aa-5d7c-4592-916e-4e01c2f1aa58,Jan-25,Beauty Tools,Gerat Essentials,GEST01,Tweezers Gest01,8904486403725,79,39,82032000,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-528.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:56.869167+00,2026-07-21 12:30:35.211651+00
3ffa1beb-f469-4697-85c8-8847ac078045,Feb-26,Basket,White Label,,Woven Pl Basket Deep Round Cane Brown,8906176014990,279,119,,494485002,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-36.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:23.279418+00,2026-07-21 12:30:35.363323+00
4008c423-990a-4ef5-a051-f3a05a6b17c6,May-26,Stationery,Quickwork,CD002,Duplicate,8906176011210,169,79,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-48.jpg,,,,,,,,38,27,19.5,CM,12,12.6,KG,13.5,,,CM,,,,FALSE,2026-07-20 04:29:44.900151+00,2026-07-21 12:30:35.510583+00
40db15ca-0085-48d4-9df1-7ce2e0f9692f,Sep-25,Stationery,White Label,B4866,Sink Soap Dispenser Dolomite - B4866,8904486406245,599,299,39249090,,,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-715.jpg,,,,,,,,43.5,31.5,42,CM,9.7,11,KG,,,,,,,,FALSE,2026-07-21 11:44:15.780128+00,2026-07-21 12:30:35.666893+00
4127da3f-2983-4861-a9a0-e8b63d8b2791,May-26,Planter,White Label,RMF26217,1L Planter,8904486411775,399,199,39269099,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-16.jpg,,,,,,,,61,15,42,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:27.940583+00,2026-07-21 12:30:35.806243+00
4128c2ae-a77e-44fc-abcd-59c77073bb4d,Nov-25,Chair,Disney,Frozen,Disney Plastic Kids Chair,8904486406825,799,399,94018000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-791.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:43.300869+00,2026-07-21 12:30:35.94866+00
4132bba1-55bf-4e53-ae46-edfd6aa02c46,Jan-25,LED,Gerat Essentials,GEFLN2D12,Led Diya Curatin Lighting Chain - Warmwhite,8904486404845,999,499,,,,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-568.jpg,,,,,,,,41,41,57,,,,,,,,,,,,FALSE,2026-07-21 11:43:13.938121+00,2026-07-21 12:30:36.087938+00
4148b86b-7aeb-42a4-bc8a-0773107c4dba,Dec-25,Beauty Tools,Blushlace,PB280234,Head Band - 001,8904486408713,199,99,96151900,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-122.jpg,,,,,,,,55,40,23,CM,3.84,5.04,KG,21,13,14,CM,0.52,0.45,KG,FALSE,2026-07-20 04:26:51.381528+00,2026-07-21 12:30:36.241759+00
41a9b68d-29dc-4300-a9ca-bc9402ba8fba,Jan-25,Health,Gerat Essentials,M,Menstrual Cup-M,8906176019599,599,,96190090,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-476.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:36.279281+00,2026-07-21 12:30:36.380788+00
4218bf2b-07e5-482a-837c-2db690de7285,Jun-26,Backpack,LES,JTJ001,Les Multipurpose Travel Pouch Bag So3 - Ytj001 Blue,8904486413281,1299,499,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-45.jpg,,,,,,,,60,45,30,CM,12,13.5,KG,,,,,,,,FALSE,2026-07-20 04:30:21.536912+00,2026-07-21 12:30:36.531626+00
42412de3-1937-493b-b931-e346109673ac,Jun-26,Backpack,White Label,CH24B495,Chest Bag Ch24B495 Grey,8904486413359,1999,449,42029900,,,60,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-52.jpg,,,,,,,,40,60,14,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.210625+00,2026-07-21 12:30:36.675841+00
42533edc-0467-4dde-b0e3-f1dc4ab34022,2024,Cleaning,Gerat Cuisino,,Super Wipe,8906176010220,1799,799,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-17.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:40.366898+00,2026-07-21 12:30:36.829916+00
42616b15-d0f4-479d-b813-72298a463b9b,Nov-25,Stationery,White Label,RMF25577,Mini Sealing Machine,8904486406795,299,149,84224000,,,200,40,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-777.jpg,,,,,,,,59.5,46,42.5,CM,7.6,10.5,KG,,,,,,,,FALSE,2026-07-21 11:44:36.343717+00,2026-07-21 12:30:36.967542+00
42b72a05-0281-482d-bc47-e44c0a639cb2,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Combo,8904486409765,255,99,,,,36,18,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-54.jpg,,,,,,,,,,,,3.94,8.04,KG,,,,,0.21,0.44,KG,FALSE,2026-07-20 04:29:02.781975+00,2026-07-21 12:30:37.109895+00
42db0623-129c-4cb4-abbc-acf5aa2e0b80,Nov-25,Home Utility,Blushlace,,Travel Led Makeup Mirror Case,8904486407006,1599,799,70099200,,,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-779.jpg,,,,,,,,65,36,37,CM,20,21,KG,,,,,,,,FALSE,2026-07-21 11:44:37.363448+00,2026-07-21 12:30:37.261392+00
42dbba38-5b72-4379-82cd-4c526c6f472a,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Black,8904486409253,399,199,65050090,,,100,10,,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.968666+00,2026-07-21 12:30:37.408994+00
42f0f622-c73b-48bb-ba3d-653a0eb9a204,May-26,Backpack,Livesmart,KLM210424BK,Business Satche - Klm210424Bk Black,8904486405637,6000,2400,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-80.jpg,,,,,,,,40,28,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:56.617057+00,2026-07-21 12:30:37.557963+00
4366fddc-2e32-4ec1-a4c4-a6726c3542ca,2024,Backpack,Livesmart,,Klb230206 Livesmart Business Nylon Backpack 18 Litre,8908021726270,6200,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-9.jpg,,,,,,,,450,300,470,,,,,,,,,,,,FALSE,2026-07-21 11:38:34.039069+00,2026-07-21 12:30:37.708526+00
436a2202-7a4a-4bb2-92fc-f48fb82edabb,2024,Backpack,LES,,Foldable Backpack Navy Blue,8906176016987,999,449,,,Reliance,100,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-203.jpg,,,,,,,,67,45,41,,,,,,,,,,,,FALSE,2026-07-21 11:40:24.66977+00,2026-07-21 12:30:37.845697+00
4410120f-a212-4e52-b003-cee6f9738c94,Dec-25,Backpack,Livesmart,DP-T105,Backpack Black - Dp-T105,8904486408645,3999,1699,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-141.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:01.208979+00,2026-07-21 12:30:37.993523+00
44262019-acde-4286-9ee2-b9490b377247,Jan-26,Glass Ware,White Label,365ml,Debbie Panda Pink Mug 365Ml,8904486409109,999,399,69111011,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-6.jpg,,,,,,,,50.6,28.2,34.3,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:20.00955+00,2026-07-21 12:30:38.13309+00
4436509b-d168-4bde-add0-240318d20008,Jan-26,Clothing,White Label,CHQ24H108,Cap - Chq24H108 - Cream,8904486409277,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-49.jpg,,,,,,,,50,42,43,CM,8.5,9.1,KG,,,,,,,,FALSE,2026-07-20 04:27:43.736077+00,2026-07-21 12:30:38.277296+00
