id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
50944d7a-157b-4aa8-8235-44c3efa2b483,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,LAVENDER,BCWJACKFGI1017,Myanmar,JULY,AUG,2XL,1,N/A,C 1.07M,8909490125700,494524281,8909490125304,441811355011,,2499,1499,,FALSE,2026-07-21 11:09:21.948933+00,2026-07-21 11:09:21.948933+00
50f3f41b-b20a-4f28-91ee-1b93be1094af,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22773K,Livesmart,"100%
Polyester",LT. BLUE,BKGSWSHFGI0058,CHINA,JUL,JUL,3-4Y,1,N/A,C55 cm,8909284406787,,8909284407715,441821760002,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-270.jpg,FALSE,2026-07-21 10:59:35.826687+00,2026-07-21 10:59:35.826687+00
50f8d13d-d4ff-41a3-b17d-af5e73ef673e,2026_LIVESMEART,APR,Puffer jacket,Jackets,PFW194D,Livesmart,100% NYLON,RUST,BCWJACKFGI1112,Myanmar,June,August,L,2,N/A,C1.07M,8909490118931,494523950,8909490118375,441811295002,,3499,1999,,FALSE,2026-07-21 11:08:52.821798+00,2026-07-21 11:08:52.821798+00
50ffb7eb-0956-4e07-835b-25a90bef3077,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Multi,BYGJACKCGI2064,Myanmar,May,June,9-10Y,1,N/A,C70CM,8909284077512,494518770,8909284076973,441810825003,,899,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1394.jpg,FALSE,2026-07-21 11:06:38.264907+00,2026-07-21 11:06:38.264907+00
512ada31-480f-4724-8df1-a953796ee3f4,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 556,Livesmart,90% Polyester/10% spandex,Grey,RWTTROUFGS0982,China,APR,MAY,2XL,1,N/A,C91cM,8909490065778,494787691,8909490065716,441863636016,,1999,999,,FALSE,2026-07-21 11:09:01.027181+00,2026-07-21 11:09:01.027181+00
514cb62a-1552-41c3-81d9-8749d9495f4e,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545-A,Livesmart,100% POLYESTER,MULTI,BKGJACKCGI2057,Myanmar,May,June,5-6Y,1,N/A,C 59 CM,8909284077178,494518736,8909284076652,441810816003,,699,499,,FALSE,2026-07-21 11:06:27.439362+00,2026-07-21 11:06:27.439362+00
5190677e-7512-42b3-b52f-4f835710b7d6,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Top,51317-T,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,LT. PINK,RWTTTSHFGS5103,China,JULY,AUG,2XL,1,N/A,C1.07M,8909490186046,494527657,8909490185483,441811866007,,1599,799,,FALSE,2026-07-21 11:09:44.955269+00,2026-07-21 11:09:44.955269+00
51c47b69-a56e-468c-b5a7-a6262dd9f0c4,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31712,Livesmart,100%POLYESTER,CHOCOLATE BROWN,GWTTROUFGSON992,China,JUNE,JULY,M,2,W76cm,N/A,8909490151020,494525952,8909490150443,441811578008,,1999,999,,FALSE,2026-07-21 11:08:00.287562+00,2026-07-21 11:08:00.287562+00
51ef6363-bb61-479d-8d77-e49dc0f7a867,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,PINK,GSLPYJAFGS2548,Myanmar,JUNE,JULY,XL,1,W-86cm,N/A,8909490054574,494758301,8909490053942,441863677002,,799,599,,FALSE,2026-07-21 11:04:30.781755+00,2026-07-21 11:04:30.781755+00
521a5014-f9c4-4107-9aee-74a3baa20323,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,DARK BLUE,GCWJEANFGI0001,Bangladesh,JULY,AUG,36,1,W91CM,N/A,8909490267486,494532464,8909490267134,441812462014,,1899,999,,FALSE,2026-07-21 11:10:14.511504+00,2026-07-21 11:10:14.511504+00
524ae698-3f46-481d-a39d-0a3051196ca1,2026_LIVESMEART,APR,Scuba Mans PANTS,Joggers,DH 258,Livesmart,50% POLY- 44 % RAYON-6% SPDX,BLACK,BSLPYJAFGI1015,China,APR,MAY,M,1,W81CM,N/A,8909490059838,494787687,8909490059579,441863733016,,1999,1299,,FALSE,2026-07-21 11:09:03.569231+00,2026-07-21 11:09:03.569231+00
52617340-27f2-4849-8f27-9aebf3c232ba,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,PETROL BLUE,BCWJACKFGI1013,Myanmar,MAY,JUNE,S,1,N/A,C 82CM,8909490059777,494787681,8909490059272,441863731010,,999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1131.jpg,FALSE,2026-07-21 11:05:07.339719+00,2026-07-21 11:05:07.339719+00
52690ba7-7212-4014-b915-babf6768604f,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BEIGE,BCWPTSHFGI2037,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410349,494540567,8909490409572,441813796004,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_OUTSTITCH-JUNE-138.jpg,FALSE,2026-07-21 10:58:44.182094+00,2026-07-21 10:58:44.182094+00
528aa979-8529-400f-98d0-32ebfb8e954d,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22791 T,Livesmart,"100%
Polyester",PURPLE,BYGSWSHFGI0072,CHINA,JUL,JUL,9-10Y,1,N/A,C70 cm,8909284406855,,8909284407449,441821767001,,699,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-244.jpg,FALSE,2026-07-21 10:59:24.230912+00,2026-07-21 10:59:24.230912+00
52c6907b-f975-486d-b4f1-c034b8d27136,2026_LIVESMEART,MAR,VELOUR LADIES,Sweat Shirt,GBB545,Livesmart,95% polyester / 5% spandex,Wine,BWWSWSTFGS200,Myanmar,MAY,JUNE,L,2,N/A,C97CM,8909490068243,494787703,8909490067918,441863595021,,1299,799,,FALSE,2026-07-21 11:06:56.8502+00,2026-07-21 11:06:56.8502+00
52c97254-5b17-4297-a6ba-3926527ed641,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#901,Outstitch,"87% NYLON, 13% SPANDEX",OFF WHITE,BCWPTSHFGI2035,CHINA,JUNE,JULY,M,2,N/A,C1.02M,8909490410097,494540542,8909490409312,441813794008,,1499,999,,FALSE,2026-07-21 10:58:26.477925+00,2026-07-21 10:58:26.477925+00
52e5cf05-41fb-452b-bd1c-473aee229929,2026_OUTSTITCH,JUNE,MENS NYLON PANT,Pant,MCP 085,Outstitch,90% POLYESTER/10% SPANDEX,OLIVE,BCWTRPTFGI2050,CHINA,JULY,AUG,M,2,W-76cm,N/A,8909490459461,494543622,8909490459065,441814099017,,,,,FALSE,2026-07-21 10:59:02.219395+00,2026-07-21 10:59:02.219395+00
52eb6e7f-d84b-4b28-adcb-112e766cb19d,2026_LIVESMEART,FEB,sara & reita,T-Shirt,,Livesmart,PRO FITNESS,BLACK,RWTTTSHFCH5041,CHINA,FEB,MAR,XL,,N/A,C-1.02m,8909103975104,494757943,8909103975098,441821437009,,899,599,,FALSE,2026-07-21 11:04:27.212925+00,2026-07-21 11:04:27.212925+00
53286369-e2b6-443b-8266-f60b0d427536,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,Denim Sherpa Jacket,Livesmart,50% Cotton /50% recycled cotton,DK. INDIGO,BWWJACKFGI2010,Bangladesh,JUNE,JULY,XL,2,N/A,C1.12M,8909490342091,494536645,8909490341933,441813014005,,1999,1299,,FALSE,2026-07-21 11:10:03.830748+00,2026-07-21 11:10:03.830748+00
534225cf-a3f0-4ea4-a9c5-dcdd6d33bd31,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurC # 3,Livesmart,100% POLYESTER,BLUE,BWWJACKFGSFurC3,China,JUNE,JULY,2XL,1,N/A,C1.07M,8909490074060,494787752,8909490073964,441812018006,,1999,999,,FALSE,2026-07-21 11:08:11.78326+00,2026-07-21 11:08:11.78326+00
53853e4b-2b6f-4b75-a5ef-bc50448e5fdc,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Joggers,DH342,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,PALE PINK,RWTTRPTFGS5101,China,JULY,AUG,S,1,W71CM,N/A,8909490185803,494527633,8909490185278,441811864010,,1999,999,,FALSE,2026-07-21 11:09:35.970067+00,2026-07-21 11:09:35.970067+00
53946957-a27d-472d-95d2-a549fc136c6b,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",MAROON,BWWSWSTFGS790A,CHINA,JUL,JUL,2XL,1,N/A,C1.07 m,8909103866020,,8909103864903,441860793001,,1799,699,,FALSE,2026-07-21 10:59:46.834617+00,2026-07-21 10:59:46.834617+00
53b15569-b821-4ebf-b67d-049e67c8b471,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Top,C J-BS742Y-1,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,BEIGE,RWTTTSHFGS5104,China,JULY,AUG,XL,2,N/A,C1.02M,8909490186114,494527664,8909490185582,441811867005,,1799,899,,FALSE,2026-07-21 11:09:46.636098+00,2026-07-21 11:09:46.636098+00
53ec5108-04a4-4130-9577-1f71e81025a6,2026_LIVEPLUS,APR,VELOUR AND PUFFER JACKET LADIES,Jackets,style top 017,LivePlus,100% POLYESTER,Black,PLMWJKT3126,Myanmar,JULY,AUG,4XL,2,N/A,C1.27M,N/A,N/A,8909490210352,441812047002,,1999,1499,,FALSE,2026-07-21 11:02:36.357989+00,2026-07-21 11:02:36.357989+00
53f2e803-fa4b-4265-944c-1b963ce34485,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",WHITE,BCWPTSHFGI2037,CHINA,JUNE,JULY,M,2,N/A,C1.02M,8909490410592,494540592,8909490409817,441813796028,,1499,999,,FALSE,2026-07-21 10:58:39.173395+00,2026-07-21 10:58:39.173395+00
53fbe74c-2be9-4ac2-9ce4-b1d08055bc37,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,LILAC,BKGJACKCGI5055,CHINA,JUN,JUL,2-3Y,1,N/A,C53 cm,8909490170427,494526904,8904486410730,441811742001,I/      42I,2599,1299,,FALSE,2026-07-21 10:57:56.560498+00,2026-07-21 10:57:56.560498+00
5408804e-c6a3-4bba-a699-f24e5465c206,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#903,Outstitch,"87% NYLON, 13% SPANDEX",BLACK,BCWPTSHFGI2038,CHINA,JUNE,JULY,2XL,1,N/A,C1.17M,8909490410660,494540599,8909490409848,441813797001,,1499,999,,FALSE,2026-07-21 10:58:48.934685+00,2026-07-21 10:58:48.934685+00
540b8cc9-6632-4dfd-add5-6f9866c64e70,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Jackets,GBB545,Livesmart,90% Polyester/10% spandex,Dk. Pink,BYGJACKCGI3464,Myanmar,MAY,JUNE,11/12yrs,1,N/A,C 75CM,8909284214368,494522991,8909284214627,441832729002,,799,599,,FALSE,2026-07-21 11:06:46.476873+00,2026-07-21 11:06:46.476873+00
5413d440-ba06-4198-a36c-760e9d79ff54,2026_LIVESMEART,MAR,VELOUR LADIES,Pant,GBB545,Livesmart,95% polyester / 5% spandex,Dk. Purple,BWWTRPTFGS826,Myanmar,MAY,JUNE,2XL,1,W91cm,N/A,8909490068281,494787707,8909490068175,441863598031,,1099,699,,FALSE,2026-07-21 11:07:08.300759+00,2026-07-21 11:07:08.300759+00
542f1849-8c34-4374-9dd6-1e30aab8e04c,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL880,Livesmart,100% polyester,PEACH,BWWSWSTFGS880A,MYANMAR,AUG,AUG,M,2,N/A,92cm,8909103866150,,8909103865559,441860804010,,1999,799,,FALSE,2026-07-21 11:00:25.75451+00,2026-07-21 11:00:25.75451+00
54457bc7-19b0-413d-bb54-a29ae2dfb430,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BEIGE,BCWPTSHFGI2037,CHINA,JUNE,JULY,M,2,N/A,C1.02M,8909490410349,494540567,8909490409565,441813796003,,1499,999,,FALSE,2026-07-21 10:58:44.488431+00,2026-07-21 10:58:44.488431+00
54480f8d-c919-457a-b666-d24ab580bf9f,2026_LIVESMEART,APR,Puffer jacket,Jackets,PFW194C,Livesmart,100% NYLON,BROWN,BCWJACKFGI1111,Myanmar,June,August,M,1,N/A,C1.02M,8909490118887,494523945,8909490118344,441811294003,,3499,1999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1793.jpg,FALSE,2026-07-21 11:08:51.021166+00,2026-07-21 11:08:51.021166+00
5448a970-3bd7-4fe3-8961-f28ff134a2f5,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Shirt,2S-250870,Livesmart,100% POLYESTER,RED,RSLTTSHGS2652,CHINA,JULY,AUG,S,1,N/A,C87cm,8909490176306,494527197,8909490175972,441811773010,,1299,699,,FALSE,2026-07-21 11:08:25.195154+00,2026-07-21 11:08:25.195154+00
54582b06-80b1-4c50-9f67-aaa066cb3fba,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Pant,DH697,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,LT. PINK,RWTTRPTFGS5102,China,JULY,AUG,2XL,1,W91CM,N/A,8909490185957,494527648,8909490185360,441811865007,,1999,999,,FALSE,2026-07-21 11:09:41.08359+00,2026-07-21 11:09:41.08359+00
5487f1e5-2713-4438-9407-a25b5688a71b,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,#69604,Livesmart,50% Cotton /50% recycled cotton,BLACK,BWWJACKFGI2011,Bangladesh,JULY,AUG,XL,2,N/A,C1.12M,8909490342176,494536653,8909490341988,441813015005,,1999,999,,FALSE,2026-07-21 11:10:08.869304+00,2026-07-21 11:10:08.869304+00
5494b732-9970-43dc-864f-09c644332075,2026_LIVESMEART,MAR,Nightwear,Pant,SOLID # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,MAROON,GSLPYJAFGS2552,Myanmar,JUNE,JULY,M,2,W-76cm,N/A,8909490054659,494758309,8909490054406,441863685004,,699,499,,FALSE,2026-07-21 11:04:38.567212+00,2026-07-21 11:04:38.567212+00
552bc283-aafa-482e-8d9a-64a913a4244b,2026_LIVESMEART,APR,2.scuba,Jackets,DH676,Livesmart,50% POLY- 44 % RAYON-6% SPDX,OLIVE,BCWJACKFGI1001,China,APR,MAY,L,2,N/A,C1.07M,8909490071939,494787725,8909490071878,441832719019,,2999,1499,,FALSE,2026-07-21 11:07:42.487975+00,2026-07-21 11:07:42.487975+00
552f439a-a1aa-4ac8-8db8-e0bcf4b95a88,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Black,BYBJACKFMU0005,Myanmar,May,June,11-12Y,1,N/A,C75CM,8909284072241,494518642,8909284071633,441810787001,,799,549,,FALSE,2026-07-21 11:05:59.438973+00,2026-07-21 11:05:59.438973+00
553aec95-a433-41a0-a037-77f253c1065b,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Grey,BYBJACKFMU0007,Myanmar,May,June,9-10Y,1,N/A,C70CM,8909284072302,494518648,8909284071718,441810789003,,799,549,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1291.jpg,FALSE,2026-07-21 11:06:01.600849+00,2026-07-21 11:06:01.600849+00
55574a6a-1255-4314-ac5a-e1e1714dc8c1,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL880,Livesmart,100% polyester,PINK,BWWSWSTFGS880A,MYANMAR,AUG,AUG,2XL,1,N/A,1.07m,8909103866167,,8909103865641,441860804001,,1999,799,,FALSE,2026-07-21 11:00:28.781107+00,2026-07-21 11:00:28.781107+00
55a59e72-4052-49b4-ba0e-89ae04a56a9a,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI2028,China,APR,MAY,9/10 yr,1,N/A,C 70CM,8909284251844,494522693,8909284252476,441832466001,,699,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-950.jpg,FALSE,2026-07-21 11:04:04.924009+00,2026-07-21 11:04:04.924009+00
55aa1fc4-f97e-46a5-bb61-426d56681d19,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Beige,BWWSWSTFGS202,China,APR,MAY,2XL,1,N/A,C1.07M,8909103995041,494758200,8909103994525,441863596013,,999,799,,FALSE,2026-07-21 11:03:49.090744+00,2026-07-21 11:03:49.090744+00
55c7b2bf-5525-423e-bd2d-8965e7dbbb7a,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,YELLOW,BKGJACKCGI5053,CHINA,JUN,JUL,3-4Y,1,N/A,C55 cm,8909490170342,494526896,8904486410662,441811740002,,2599,1299,,FALSE,2026-07-21 10:57:54.435669+00,2026-07-21 10:57:54.435669+00
55efd5c7-4ed6-4dc5-9416-ab33dd81aa4a,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Beige,BWWTRPTFGS024,China,APR,MAY,S,1,W71cm,N/A,8909103995072,494758203,8909103994662,441863597011,,899,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-945.jpg,FALSE,2026-07-21 11:04:03.08751+00,2026-07-21 11:04:03.08751+00
56236969-0e10-4976-9205-447b8c4bb203,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Pant,DH697,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,LT. PINK,RWTTRPTFGS5102,China,JULY,AUG,XL,2,W86CM,N/A,8909490185957,494527648,8909490185407,441811865011,,1999,999,,FALSE,2026-07-21 11:09:40.804973+00,2026-07-21 11:09:40.804973+00
56829fe5-d5fe-4d77-9dd9-2803a3f8a45a,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,MID BLUE,RWTJEGGCGS2212,Bangladesh,June,July,34,2,W86cm,N/A,N/A,N/A,8909490234303,441812154019,,999,799,,FALSE,2026-07-21 11:10:02.191535+00,2026-07-21 11:10:02.191535+00
568c571a-963b-4c7e-91fb-2d8c3e63c4cc,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,MAROON,BWWSWSTFGS883,MYANMAR,AUG,AUG,S,1,N/A,87cm,8909103866204,,8909103865849,441860807017,,1799,699,,FALSE,2026-07-21 11:00:14.818634+00,2026-07-21 11:00:14.818634+00
56accf96-5cbb-46ce-a89b-b76ccb724b88,2026_LIVESMEART,JAN,WOVEN PANTS,Trouser,30676600,Livesmart,76% polyester 19% Viscose 5% elastane,Black,YWTTROUFGS0958,MYANMAR,JAN,FEB,XL,2,W86cm,N/A,8909103973087,494757855,8909103971977,441863334002,,999,799,,FALSE,2026-07-21 11:03:35.273714+00,2026-07-21 11:03:35.273714+00
56ba838c-6503-44fa-ad98-183a549b9185,2026_LIVESMEART,APR,Scuba Mans PANTS,Joggers,DH 258,Livesmart,50% POLY- 44 % RAYON-6% SPDX,OLIVE,BSLPYJAFGI1015,China,APR,MAY,L,2,W86CM,N/A,8909490072189,494787728,8909490072097,441863733021,,1999,1299,,FALSE,2026-07-21 11:09:10.530502+00,2026-07-21 11:09:10.530502+00
5707c204-bcfc-488f-8fbe-406caeb543b7,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#903,Outstitch,"87% NYLON, 13% SPANDEX",WHITE,BCWPTSHFGI2041,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410837,494540616,8909490410028,441813800004,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_OUTSTITCH-JUNE-163.jpg,FALSE,2026-07-21 10:58:53.046944+00,2026-07-21 10:58:53.046944+00
5746160e-964b-485e-ac9a-e84daebbf129,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS919,Livesmart,100% polyester,ROYALBLUE,BKGJACKCGI2026,MYANMAR,AUG,AUG,7-8Y,1,N/A,63cm,8904486402537,,8904486402520,441860837001,,499,399,,FALSE,2026-07-21 11:01:05.27275+00,2026-07-21 11:01:05.27275+00
575ff2a2-b7cb-4852-aa0e-af2e7aa94375,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BROWN,BCWPTSHFGI2037,CHINA,JUNE,JULY,2XL,1,N/A,C1.17M,8909490410493,494540582,8909490409695,441813796016,,1499,999,,FALSE,2026-07-21 10:58:47.217734+00,2026-07-21 10:58:47.217734+00
57abedb2-b4ef-4635-b34d-32aa91efa1c8,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,#69604,Livesmart,50% Cotton /50% recycled cotton,Md. INDIGO,BWWJACKFGI2011,Bangladesh,JULY,AUG,2XL,1,N/A,C1.17M,8909490342251,494536661,8909490342046,441813015011,,1999,999,,FALSE,2026-07-21 11:10:07.466664+00,2026-07-21 11:10:07.466664+00
57d2881e-37eb-436c-970c-df0b4765567b,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,COFFEE,GWTTROUFGS0756,CHINA,JUL,AUG,M,,W76cm,N/A,8909103879433,494609952,8909103879204,441860998007,,899,699,,FALSE,2026-07-21 11:01:47.045948+00,2026-07-21 11:01:47.045948+00
57e174c4-7404-4fc3-a191-49bec41eeb2d,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM142,Livesmart,100% polyester,OFF WHITE,BWWJACKFGI2002,MYANMAR,AUG,AUG,XL,2,N/A,1.12m,8909284136417,,8909284136653,441821652011,,1299,999,,FALSE,2026-07-21 11:00:46.147251+00,2026-07-21 11:00:46.147251+00
57f5c0f4-4bf8-4af4-9a6d-96d7eb924802,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,NAVY,BCWJACKCGI1101,China,APR,MAY,M,1,N/A,C1.02M,8909490113417,494523677,8909490113226,441811218017,,1999,1299,,FALSE,2026-07-21 11:07:37.021988+00,2026-07-21 11:07:37.021988+00
58364f30-792f-48bc-9422-f87a1588a09c,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Beige,BWWTRPTFGS826,China,APR,MAY,S,1,W71cm,N/A,8909103995096,494758205,8909103994785,441863598023,,899,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-921.jpg,FALSE,2026-07-21 11:03:54.747484+00,2026-07-21 11:03:54.747484+00
584664d2-d2fd-434b-8532-bd77f7a2c39b,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017 SLEEVELESS,Livesmart,100% POLYSTER,OLIVE,BCWSLJKFGI1020,Myanmar,May,June,M,1,N/A,C1.02M,8909284023199,494518276,8909284022451,441810740007,,1699,1299,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1528.jpg,FALSE,2026-07-21 11:07:18.778521+00,2026-07-21 11:07:18.778521+00
5868b5aa-e31a-4799-bf5a-b91aa66b2e2f,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-39B,Livesmart,100% NYLON,NAVY/RED,BCWJACKFGI1104,Myanmar,June,August,L,2,N/A,C1.07M,8909490118528,494523909,8909490117972,441811287002,,3499,2499,,FALSE,2026-07-21 11:08:38.884815+00,2026-07-21 11:08:38.884815+00
588f2057-586e-4565-8631-5001c03936df,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",WHITE,BCWPTSHFGI2037,CHINA,JUNE,JULY,XL,2,N/A,C1.12M,8909490410592,494540592,8909490409831,441813796030,,1499,999,,FALSE,2026-07-21 10:58:39.749925+00,2026-07-21 10:58:39.749925+00
58927e1e-f4b4-4d9f-9140-35195d31d750,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,GREY MELANGE,BCWJACKCGI1101,China,APR,MAY,S,1,N/A,C 97CM,8909490113318,494523667,8909490113134,441811218008,,1999,1299,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1573.jpg,FALSE,2026-07-21 11:07:33.434339+00,2026-07-21 11:07:33.434339+00
58ca7a83-d72e-43b8-b54a-cf07d176e966,2026_LIVESMEART,APR,SCUBA LADIES CASUAL,Jackets,DH-658,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,BLACK,RWTJACKFGS5105,China,JULY,AUG,L,2,N/A,C97CM,8909490185667,494527619,8909490185100,441811863001,,2499,1299,,FALSE,2026-07-21 11:09:51.582163+00,2026-07-21 11:09:51.582163+00
58e7c3c8-676d-414d-80ea-b105ef67d983,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 258,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,BLACK,RWTTROUFGS0981,China,APR,MAY,2XL,1,N/A,C91cM,8909490051078,494758246,8909490050705,441863637001,,1999,999,,FALSE,2026-07-21 11:08:57.742658+00,2026-07-21 11:08:57.742658+00
58ff2249-8191-4fd0-9fdc-8aa3af74f454,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",NAVY,BWWSWSTFGS2001,CHINA,JUL,JUL,S,,N/A,C-87cm,8909103882037,494610003,8909103881399,441861011005,,2497.5,999,,FALSE,2026-07-21 11:02:11.136302+00,2026-07-21 11:02:11.136302+00
5951557e-8ef4-448a-9980-66ea3b461dbe,2025_LIVESMEART,MAY,Polor Flee BOYS,Pant,GT981,Livesmart,100% polyester,CHARCOAL,BYBJOGRFSU0002,MYANMAR,AUG,AUG,11-12Y,1,75cm,N/A,8904486403657,,8904486403633,441821744002,,649,549,,FALSE,2026-07-21 11:01:32.366652+00,2026-07-21 11:01:32.366652+00
